danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.623,0.279,0.0,-10.802,1.0,0.031,0.661,0.0,0.193,0.38,116.04,264253.0,1
0.644,0.781,5.0,-8.86,1.0,0.0889,0.0854,0.000624,0.0529,0.868,134.674,332200.0,0
0.512,0.467,9.0,-11.381,1.0,0.0454,0.673,2.55e-05,0.194,0.486,124.731,356565.0,0
0.482,0.769,6.0,-4.473,1.0,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200.0,0
0.742,0.356,2.0,-7.123,1.0,0.0407,0.384,0.0,0.0892,0.545,153.681,183856.0,0
0.562,0.861,10.0,-5.64,1.0,0.0499,5.03e-05,1.25e-05,0.285,0.568,134.883,177011.0,0
0.58,0.876,5.0,-5.764,1.0,0.0445,0.000407,0.0177,0.258,0.178,127.995,150952.0,0
0.464,0.887,4.0,-4.368,0.0,0.245,0.029,0.0,0.0724,0.637,74.363,232160.0,0
0.671,0.762,11.0,-12.457,1.0,0.0423,0.206,0.769,0.092,0.036,125.013,391782.0,0
0.328,0.0892,0.0,-20.619,1.0,0.0477,0.963,0.932,0.322,0.0431,134.914,86093.0,0
0.738,0.799,7.0,-7.036,1.0,0.0556,0.249,0.0,0.35,0.882,142.094,61466.0,0
0.792,0.657,4.0,-8.129,1.0,0.401,0.731,2.81e-06,0.149,0.669,102.056,333853.0,0
0.619,0.902,7.0,-3.875,1.0,0.0341,0.00435,0.0,0.344,0.931,134.996,169266.0,0
0.845,0.373,2.0,-14.259,1.0,0.476,0.967,0.46,0.124,0.751,80.842,129529.0,0
0.56,0.447,9.0,-5.644,1.0,0.0401,0.882,7.7e-06,0.272,0.725,129.855,182306.0,0
0.622,0.124,4.0,-24.872,0.0,0.0369,0.717,0.838,0.095,0.178,134.025,72517.0,1
0.483,0.456,2.0,-6.482,1.0,0.0427,0.676,0.0,0.136,0.509,58.628,178866.0,0
0.766,0.582,9.0,-7.261,1.0,0.0342,0.392,1.05e-05,0.234,0.706,145.89,295907.0,0
0.465,0.402,9.0,-8.386,0.0,0.0287,0.173,5.38e-05,0.433,0.303,109.993,216750.0,0
0.815,0.913,7.0,-5.764,1.0,0.0821,0.161,0.00451,0.195,0.588,101.989,265440.0,0
0.687,0.896,4.0,-10.89,0.0,0.0411,0.064,0.00179,0.0975,0.6,126.191,395040.0,0
0.633,0.796,6.0,-3.78,1.0,0.0271,0.0109,1.49e-05,0.217,0.646,127.981,252261.0,0
0.706,0.8,9.0,-9.421,0.0,0.0516,0.0332,0.037,0.0488,0.725,122.396,273426.0,0
