danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.683,0.806,9.0,-7.574,1.0,0.042,0.125,0.000548,0.191,0.962,118.032,237093.0,0
0.666,0.871,1.0,-6.017,0.0,0.0272,0.27,0.0208,0.263,0.936,108.501,215326.0,1
0.572,0.0745,6.0,-16.153,1.0,0.0314,0.988,0.949,0.11,0.152,137.708,312744.0,0
0.455,0.237,1.0,-14.263,1.0,0.0563,0.838,1.66e-06,0.384,0.307,76.205,207218.0,0
0.783,0.334,7.0,-6.632,0.0,0.105,0.681,0.00999,0.0712,0.909,137.345,155904.0,0
0.429,0.863,9.0,-9.249,1.0,0.0829,1.58e-05,0.0454,0.0593,0.136,105.041,302346.0,0
0.482,0.762,11.0,-7.674,0.0,0.1,0.123,7.19e-05,0.633,0.537,175.939,294467.0,0
0.499,0.54,0.0,-9.981,0.0,0.314,0.974,0.496,0.261,0.802,73.152,233653.0,0
0.612,0.591,7.0,-6.271,1.0,0.0346,0.58,4.09e-05,0.122,0.23,109.899,282802.0,0
0.721,0.769,7.0,-4.111,1.0,0.105,0.0922,0.0,0.0817,0.915,155.932,187107.0,0
0.746,0.877,9.0,-3.782,0.0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138.0,0
0.786,0.908,7.0,-10.402,1.0,0.057,0.00609,0.867,0.11,0.0543,134.995,371555.0,1
0.671,0.92,1.0,-5.943,0.0,0.0329,0.406,1.93e-06,0.0761,0.925,134.349,233800.0,0
0.604,0.939,11.0,-4.198,1.0,0.142,0.0178,0.000737,0.0311,0.696,94.997,180499.0,0
0.407,0.487,11.0,-5.475,0.0,0.0332,0.668,0.0,0.121,0.352,114.251,295113.0,0
0.722,0.627,2.0,-5.419,1.0,0.0397,0.298,0.0,0.397,0.853,120.343,121731.0,0
0.758,0.668,9.0,-7.757,1.0,0.124,0.0509,0.0,0.14,0.471,162.075,118746.0,0
0.679,0.455,7.0,-8.174,0.0,0.382,0.0492,0.00405,0.284,0.838,134.81,203576.0,1
0.714,0.764,0.0,-3.423,1.0,0.0587,0.0404,0.00101,0.0996,0.668,124.968,190084.0,0
0.402,0.849,5.0,-6.321,1.0,0.0642,0.0078,0.0,0.258,0.0923,158.966,263000.0,1
0.821,0.561,7.0,-6.682,1.0,0.205,0.0104,0.0,0.0954,0.568,99.981,189226.0,1
0.581,0.926,7.0,-3.268,0.0,0.0662,0.176,0.0,0.251,0.874,117.04,192175.0,1
0.218,0.279,5.0,-14.159,1.0,0.0419,0.473,0.791,0.111,0.0643,128.647,90120.0,0
0.588,0.887,4.0,-7.593,0.0,0.0488,0.107,0.0,0.313,0.935,156.062,186066.0,0
0.544,0.986,10.0,-5.769,0.0,0.136,0.00472,0.562,0.399,0.183,120.103,69040.0,0
0.398,0.156,7.0,-11.601,1.0,0.039,0.992,0.000303,0.119,0.276,81.131,56500.0,0
0.59,0.572,11.0,-7.658,1.0,0.0379,0.192,0.0,0.109,0.448,179.989,215146.0,1
0.57,0.798,9.0,-4.92,1.0,0.0323,0.102,0.000128,0.178,0.671,103.303,171333.0,1
0.815,0.974,7.0,-6.593,1.0,0.0634,0.00383,0.868,0.0309,0.622,126.005,336000.0,0
0.832,0.67,1.0,-8.483,1.0,0.301,0.0276,0.419,0.0826,0.591,180.041,120048.0,0
0.769,0.499,5.0,-12.845,0.0,0.0411,0.453,0.349,0.0958,0.145,125.028,218880.0,1
0.498,0.857,9.0,-4.293,0.0,0.029,0.00823,0.0772,0.303,0.0635,149.969,192400.0,0
0.713,0.72,0.0,-5.389,1.0,0.108,0.0256,0.0147,0.18,0.385,128.013,379387.0,0
0.719,0.74,4.0,-10.251,0.0,0.0523,0.0386,2.14e-06,0.0579,0.933,137.042,246081.0,0
0.747,0.509,11.0,-5.12,0.0,0.0456,0.03,2.27e-05,0.115,0.375,121.928,270280.0,0
0.539,0.407,2.0,-10.937,0.0,0.0328,0.816,0.00291,0.125,0.346,79.985,160500.0,1
0.518,0.797,2.0,-6.116,1.0,0.0418,0.000906,0.0,0.105,0.607,157.913,222186.0,1
0.728,0.904,7.0,-4.393,1.0,0.0392,0.00529,2.73e-06,0.301,0.826,128.007,193813.0,0
0.445,0.658,2.0,-17.232,1.0,0.939,0.818,0.0,0.641,0.42,173.925,106186.0,0
0.441,0.514,8.0,-11.473,1.0,0.0378,0.152,0.0,0.199,0.461,75.695,318000.0,0
0.808,0.749,7.0,-13.32,1.0,0.115,0.0772,0.0,0.342,0.79,103.753,232773.0,0
0.341,0.748,10.0,-5.559,1.0,0.0334,0.047,0.000529,0.396,0.326,161.714,300386.0,0
0.676,0.92,5.0,-3.353,0.0,0.0553,0.00437,0.0,0.44,0.749,117.933,196610.0,0
0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480.0,1
0.767,0.593,4.0,-5.901,1.0,0.0413,0.0324,4.5e-06,0.0878,0.579,130.007,171692.0,1
0.565,0.616,7.0,-6.832,1.0,0.0331,0.697,0.0,0.0905,0.31,139.893,263326.0,0
0.609,0.935,0.0,-7.839,1.0,0.0609,0.403,9.17e-05,0.311,0.917,81.03,271000.0,1
0.63,0.833,4.0,-11.626,0.0,0.0805,0.117,0.66,0.08,0.394,177.022,277133.0,0
0.654,0.614,7.0,-8.232,0.0,0.0932,0.0736,1.38e-05,0.108,0.203,97.983,199592.0,0
0.746,0.659,8.0,-9.219,0.0,0.045,0.765,0.00104,0.11,0.859,159.955,195000.0,0
0.531,0.574,2.0,-7.902,1.0,0.0429,0.653,4.99e-06,0.0558,0.285,141.735,248451.0,0
0.714,0.598,10.0,-12.322,0.0,0.0579,0.0133,0.929,0.0762,0.507,107.048,176067.0,0
0.471,0.648,7.0,-7.854,0.0,0.0328,0.907,0.524,0.228,0.428,151.903,246316.0,0
0.678,0.698,7.0,-4.57,1.0,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,182506.0,0
